Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"realme C55 (Rainforest, 64 GB)",4.3,"9,101",6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",2023-06-17
"realme C55 (Sunshower, 128 GB)",4.4,"12,742",8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",2023-06-17
"realme C55 (Rainy Night, 128 GB)",4.4,"12,742",8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",2023-06-17
"realme C55 (Rainy Night, 64 GB)",4.3,"9,101",6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",2023-06-17
"realme C55 (Sunshower, 64 GB)",4.4,"39,053",4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",2023-06-17
"realme C55 (Rainforest, 64 GB)",4.4,"39,053",4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",2023-06-17
"realme C55 (Rainy Night, 64 GB)",4.4,"39,053",4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",2023-06-17
"realme C55 (Sunshower, 64 GB)",4.3,"9,101",6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",2023-06-17
"realme C33 2023 (Aqua Blue, 128 GB)",4.4,"13,111",4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",2023-06-17
"realme C33 2023 (Sandy Gold, 128 GB)",4.4,"13,111",4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",2023-06-17
"realme C30 (Bamboo Green, 32 GB)",4.1,"55,030",3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",2023-06-17
"realme C30 (Denim Black, 32 GB)",4.2,"1,04,291",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",2023-06-17
"realme C33 2023 (Night Sea, 128 GB)",4.4,"13,111",4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",2023-06-17
"realme C30 (Denim Black, 32 GB)",4.1,"55,030",3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",2023-06-17
"realme C30 (Lake Blue, 32 GB)",4.1,"55,030",3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",2023-06-17
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.3,"17,768",8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",2023-06-17
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.3,"17,768",8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",2023-06-17
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.3,"17,768",8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",2023-06-17
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.3,"24,728",6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",2023-06-17
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.3,"24,728",6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",2023-06-17
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.3,"24,728",6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",2023-06-17
"realme 10 (Rush Black, 64 GB)",4.3,"10,967",4 GB RAM,64 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹12,499",2023-06-17
"realme 10 (Clash White, 64 GB)",4.3,"10,967",4 GB RAM,64 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹12,499",2023-06-17
"realme 10 (Rush Black, 128 GB)",4.3,"4,676",8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹15,499",2023-06-17
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"4,115",8 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹17,999",2023-06-17
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"4,115",8 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹17,999",2023-06-17
"realme 10 (Clash White, 128 GB)",4.3,"4,676",8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹15,499",2023-06-17
"realme narzo 50i Prime (Mint Green, 32 GB)",4.2,127,3 GB RAM,32 GB ROM,8MP Rear Camera,nan,5000 mAh,Unisoc Tiger T612 (12 nm) Processor,"₹7,076",2023-06-17
"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.2,127,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹7,078",2023-06-17
"realme 9i 5G (Soulful Blue, 128 GB)",4.3,"8,557",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",2023-06-17
"realme 9i 5G (Rocking Black, 64 GB)",4.5,"48,258",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",2023-06-17
"realme Narzo 50 (Speed Blue, 64 GB)",4.4,"17,460",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",2023-06-17
"realme Narzo 50 (Speed Blue, 128 GB)",4.3,"11,210",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",2023-06-17
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"8,557",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",2023-06-17
"realme 9i 5G (Rocking Black, 128 GB)",4.3,"8,557",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",2023-06-17
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"48,258",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",2023-06-17
"realme Narzo 50 (Speed Black, 128 GB)",4.3,"11,210",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",2023-06-17
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"48,258",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",2023-06-17
"realme Narzo N55 (Prime Blue, 128 GB)",4.3,359,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,399",2023-06-17
"realme C25s (Watery Grey, 128 GB)",4.4,"51,873",4 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹9,999",2023-06-17
"realme C55 (Rainforest / Green, 128 GB)",4.4,"12,742",8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹15,495",2023-06-17
"realme Narzo 50 (Speed Black, 64 GB)",4.4,"17,460",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,350",2023-06-17
"realme Narzo 50i Prime (Mint Green, 64 GB)",4.1,360,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹8,449",2023-06-17
"realme C21Y (Cross Blue, 32 GB)",4.6,"91,242",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",2023-06-17
"realme C35 (Glowing Black, 128 GB)",4.4,"1,89,477",4 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹10,699",2023-06-17
"realme C35 (Glowing Black, 64 GB)",4.4,"1,89,477",4 GB RAM,64 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹9,699",2023-06-17
"realme C21Y (Cross Black, 32 GB)",4.6,"91,242",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",2023-06-17
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,23,959",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹7,180",2023-06-17
"realme Narzo N55 (Prime Black, 128 GB)",4.3,359,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,589",2023-06-17
"realme C21Y (Cross Black, 32 GB)",4.6,"91,242",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",2023-06-17
"realme C33 (Night Sea, 32 GB)",4.4,"25,430",3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",2023-06-17
"realme C33 (Sandy Gold, 32 GB)",4.4,"25,430",3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",2023-06-17
"realme C33 (Aqua Blue, 32 GB)",4.4,"25,430",3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",2023-06-17
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"77,321",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹12,499",2023-06-17
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,55,896",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹8,499",2023-06-17
"realme C25s (Watery Blue, 128 GB)",4.4,"51,873",4 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹10,489",2023-06-17
"realme C33 (Sandy Gold, 64 GB)",4.4,"69,800",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme C33 (Night Sea, 64 GB)",4.4,"69,800",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme C33 (Aqua Blue, 64 GB)",4.4,"69,800",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"63,130",4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹8,949",2023-06-17
"realme GT 2 (Steel Black, 128 GB)",4.3,"9,393",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",2023-06-17
"realme GT 2 (Paper White, 128 GB)",4.3,"9,393",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",2023-06-17
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"77,321",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹12,499",2023-06-17
"realme C33 2023 (Aqua Blue, 64 GB)",4.4,"13,111",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme C33 2023 (Sandy Gold, 64 GB)",4.4,"13,111",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme C21Y (Cross Black, 64 GB)",4.5,"2,55,896",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹8,499",2023-06-17
"realme 8i (Space Black, 64 GB)",4.5,"1,74,284",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹11,499",2023-06-17
"realme C33 2023 (Night Sea, 64 GB)",4.4,"13,111",4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",2023-06-17
"realme C31 (Light Silver, 32 GB)",4.5,"48,051",3 GB RAM,32 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,049",2023-06-17
"realme C31 (Dark Green, 32 GB)",4.5,"48,051",3 GB RAM,32 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,049",2023-06-17
"realme C31 (Dark Green, 64 GB)",4.4,"65,343",4 GB RAM,64 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,749",2023-06-17
"realme C31 (Light Silver, 64 GB)",4.4,"65,343",4 GB RAM,64 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,749",2023-06-17
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"28,717",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹15,999",2023-06-17
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,10,255",4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹8,999",2023-06-17
"realme C11 2021 (Cool Grey, 64 GB)",4.3,"2,10,255",4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹8,999",2023-06-17
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.4,"16,541",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",2023-06-17
"realme Narzo 50A Prime (Flash Black, 64 GB)",4.1,"1,238",4 GB RAM,64 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,998",2023-06-17
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4.1,"1,238",4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,"₹11,300",2023-06-17
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.4,"16,541",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",2023-06-17
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,"16,541",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",2023-06-17
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.4,"24,462",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",2023-06-17
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4.1,"1,238",4 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Brand Warranty,"₹11,979",2023-06-17
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,"24,462",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",2023-06-17
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.4,"24,462",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",2023-06-17
"realme C30s (Stripe Black, 32 GB)",4.4,"6,173",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹6,999",2023-06-17
"realme C30s (Stripe Blue, 32 GB)",4.4,"6,173",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹6,999",2023-06-17
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,42,411",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,499",2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,"27,119",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹14,499",2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,"1,30,575",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,499",2023-06-17
"realme 9i (Prism Blue, 64 GB)",4.5,"1,30,575",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹11,999",2023-06-17
"realme C30 (Bamboo Green, 32 GB)",4.2,"1,04,291",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",2023-06-17
"realme C30 (Lake Blue, 32 GB)",4.2,"1,04,291",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",2023-06-17
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"28,393",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹14,999",2023-06-17
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,360,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹8,427",2023-06-17
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"28,393",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹14,999",2023-06-17
"realme C25s (Watery Blue, 64 GB)",4.4,"51,873",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹8,999",2023-06-17
"realme C55 (Rainy Night / Black, 128 GB)",4.4,"12,742",8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹15,499",2023-06-17
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"1,06,846",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹10,499",2023-06-17
"realme C25s (Watery Grey, 64 GB)",4.4,"51,873",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹8,999",2023-06-17
"realme C35 (Glowing Green, 128 GB)",4.3,"16,739",6 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹11,699",2023-06-17
"realme Narzo 50i (Mint Green, 64 GB)",4.3,"63,130",4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹8,910",2023-06-17
"realme C35 (Glowing Black, 128 GB)",4.3,"16,739",6 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹11,699",2023-06-17
"realme X3 SuperZoom (Arctic White, 256 GB)",4.3,"11,117",8 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹14,999",2023-06-17
"realme GT 2 (Paper Green, 128 GB)",4.3,"9,393",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",2023-06-17
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,36,693",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹7,499",2023-06-17
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.2,"2,923",12 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹17,999",2023-06-17
"realme GT 2 (Paper Green, 256 GB)",4.4,"1,313",12 GB RAM,256 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹27,999",2023-06-17
"realme Narzo 30 (Racing Blue, 64 GB)",4.3,"77,321",6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹11,499",2023-06-17
"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"77,321",6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹11,499",2023-06-17
"realme Narzo 30 (Racing Silver, 64 GB)",4.4,"1,06,846",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹10,499",2023-06-17
"realme 8i (Space Black, 128 GB)",4.4,"70,506",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹17,999",2023-06-17
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,36,693",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹7,499",2023-06-17
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,"28,717",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹15,999",2023-06-17
"realme X3 SuperZoom (Arctic White, 256 GB)",4.2,"2,923",12 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹17,999",2023-06-17
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.3,"11,117",8 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹14,999",2023-06-17
"realme 8i (Space Purple, 64 GB)",4.5,"1,74,284",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹11,499",2023-06-17
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,"60,355",6 GB RAM,64 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹12,999",2023-06-17
"realme X3 SuperZoom (Arctic White, 128 GB)",4.3,"11,117",8 GB RAM,128 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹12,999",2023-06-17
"realme 9i (Prism Black, 64 GB)",4.5,"1,30,575",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹11,999",2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,"1,30,575",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,499",2023-06-17
"realme C30s (Stripe Black, 64 GB)",4.2,"6,505",4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,499",2023-06-17
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,42,411",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,499",2023-06-17
"realme 8 (Cyber Black, 128 GB)",4.4,"96,600",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹15,499",2023-06-17
"realme 10 (Clash - White, 128 GB)",4.3,"4,676",8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹17,999",2023-06-17
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"32,551",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹19,999",2023-06-17
"realme 9 5G (Supersonic Black, 64 GB)",4.5,"41,495",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹13,499",2023-06-17
"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,"3,42,411",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,495",2023-06-17
"realme 9 5G (Meteor Black, 64 GB)",4.5,"41,495",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹13,499",2023-06-17
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.2,"1,04,291",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,549",2023-06-17
